category_list_opener,category_list_viewer,created_at,interest_list_opener,interest_list_viewer,promo_category_list,promo_interest_list,promotion_id,status,total_fans_opener,total_fans_viewer,user_id_opener,user_id_viewer,zipcode_opener,zipcode_viewer
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 478, 485",,,200634,posted,2285,372,104535,101222,WA2 7 BJ,RG7 5DN
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 478, 485",,,200634,posted,2285,372,104535,101222,WA2 7 BJ,RG7 5DN
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 478, 485",,,200634,rejected,2285,3600,104535,102109,WA2 7 BJ,2930
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 352, 478, 373, 500",,,200634,posted,2285,0,104535,102498,WA2 7 BJ,78213
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 398, 478, 407, 504",,,200634,posted,2285,91,104535,102513,WA2 7 BJ,ll23 7ut
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 398, 478, 407, 504",,,200634,posted,2285,91,104535,102513,WA2 7 BJ,ll23 7ut
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 478, 485",,,200634,posted,2285,151,104535,102769,WA2 7 BJ,2660
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 478, 485",,,200634,posted,2285,151,104535,102769,WA2 7 BJ,2660
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 478, 485",,,200634,posted,2285,376,104535,103022,WA2 7 BJ,29526
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 478, 485",,,200634,posted,2285,376,104535,103022,WA2 7 BJ,29526
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 352, 478, 373, 500",,,200634,posted,2285,83,104535,103364,WA2 7 BJ,16163
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 352, 478, 388, 513",,,200634,posted,2285,140,104535,104058,WA2 7 BJ,Germany
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 478, 485",,,200634,posted,2285,583,104535,104340,WA2 7 BJ,20165
8,"8, 6, 908, 913, 909",2012-04-05 12:01:39,"8, 478, 485","8, 478, 408, 498, 415, 6, 992, 993",,,200634,posted,2285,8,104535,104342,WA2 7 BJ,66061
8,"8, 6, 908, 913, 909",2012-04-05 12:01:39,"8, 478, 485","8, 478, 408, 498, 415, 6, 992, 993",,,200634,posted,2285,8,104535,104342,WA2 7 BJ,66061
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 478, 408, 498, 415",,,200634,posted,2285,194,104535,104453,WA2 7 BJ,se5 7ta
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 478, 408, 498, 415",,,200634,posted,2285,194,104535,104453,WA2 7 BJ,se5 7ta
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 398, 478, 407, 504",,,200634,posted,2285,19,104535,104558,WA2 7 BJ,dd53tx
8,"8, 1, 205, 209, 340, 7, 541",2012-04-05 12:01:39,"8, 478, 485","8, 398, 478, 407, 1, 310, 352, 515, 418, 460, 375, 373, 408, 415, 406, 7, 559, 562",,,200634,posted,2285,1308,104535,104600,WA2 7 BJ,12345
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 478, 408, 498, 415",,,200634,posted,2285,0,104535,104636,WA2 7 BJ,ws13 7px
8,"8, 6, 341, 346, 347, 5, 583, 913, 909",2012-04-05 12:01:39,"8, 478, 485","8, 6, 515, 418, 464, 5, 654, 745, 986",,,200634,posted,2285,579,104535,104962,WA2 7 BJ,3131gg
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 478, 352, 513, 388",,,200634,posted,2285,15,104535,105007,WA2 7 BJ,21842
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 352, 478, 388, 513",,,200634,posted,2285,48,104535,105193,WA2 7 BJ,RG21 7PN
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 352, 478, 388, 513",,,200634,posted,2285,48,104535,105193,WA2 7 BJ,RG21 7PN
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 398, 478, 407, 504",,,200634,rejected,2285,116,104535,105780,WA2 7 BJ,35660
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 398, 478, 407, 504",,,200634,posted,2285,135,104535,106897,WA2 7 BJ,36251
8,,2012-04-05 12:01:39,"8, 478, 485",,,,200634,posted,2285,506,104535,107207,WA2 7 BJ,521149
8,8,2012-04-05 12:03:47,"8, 418, 436","8, 418, 436",,,200635,posted,0,188,104537,60830,37604,95062
8,"8, 340",2012-04-05 12:03:47,"8, 418, 436","8, 418, 436",,,200635,posted,0,665,104537,61836,37604,14701
8,"8, 340",2012-04-05 12:03:47,"8, 418, 436","8, 418, 436",,,200635,posted,0,665,104537,61836,37604,14701
8,8,2012-04-05 12:03:47,"8, 418, 436","8, 418, 436",,,200635,posted,0,24,104537,68545,37604,63108
8,8,2012-04-05 12:03:47,"8, 418, 436","8, 418, 436",,,200635,posted,0,24,104537,68545,37604,63108
8,8,2012-04-05 12:03:47,"8, 418, 436","8, 418, 436",,,200635,posted,0,1795,104537,80553,37604,27604
8,8,2012-04-05 12:03:47,"8, 418, 436","8, 418, 436",,,200635,posted,0,1795,104537,80553,37604,27604
8,8,2012-04-05 12:03:47,"8, 418, 436","8, 418, 436",,,200635,posted,0,26,104537,83530,37604,nn3 8xy
8,8,2012-04-05 12:03:47,"8, 418, 436","8, 418, 436",,,200635,posted,0,316,104537,94087,37604,4200
8,8,2012-04-05 12:03:47,"8, 418, 436","8, 418, 436",,,200635,posted,0,0,104537,100113,37604,80512
8,8,2012-04-05 12:03:47,"8, 418, 436","8, 418, 436",,,200635,posted,0,0,104537,101018,37604,80524
8,8,2012-04-05 12:03:47,"8, 418, 436","8, 418, 436",,,200635,posted,0,0,104537,102080,37604,87532
8,"8, 340, 346, 6, 909, 910",2012-04-05 12:03:47,"8, 418, 436","8, 352, 386, 353, 464, 355, 471, 369, 469, 468, 390, 361, 363, 6, 986, 988",,,200635,rejected,0,76,104537,102492,37604,ol127je
8,8,2012-04-05 12:03:47,"8, 418, 436","8, 418, 436",,,200635,posted,0,15,104537,103575,37604,98563
8,8,2012-04-05 12:03:47,"8, 418, 436","8, 418, 436",,,200635,posted,0,15,104537,103575,37604,98563
8,8,2012-04-05 12:03:47,"8, 418, 436","8, 418, 436",,,200635,posted,0,149,104537,103807,37604,
8,8,2012-04-05 12:03:47,"8, 418, 436","8, 418, 436",,,200635,posted,0,149,104537,103807,37604,
8,8,2012-04-05 12:03:47,"8, 418, 436","8, 418, 436",,,200635,posted,0,0,104537,103997,37604,54115
8,8,2012-04-05 12:03:47,"8, 418, 436","8, 352, 386",,,200635,posted,0,0,104537,104172,37604,N8A 2M5
8,8,2012-04-05 12:03:47,"8, 418, 436","8, 418, 436",,,200635,posted,0,0,104537,105390,37604,tq1 1hz
8,,2012-04-05 12:03:47,"8, 418, 436",,,,200635,posted,0,0,104537,105804,37604,n1 5ed
8,8,2012-04-05 12:03:47,"8, 418, 436","8, 352, 386",,,200635,posted,0,30326,104537,106004,37604,GL537LZ
8,8,2012-04-05 12:03:47,"8, 418, 436","8, 352, 386",,,200635,posted,0,30326,104537,106004,37604,GL537LZ
8,8,2012-04-05 12:04:54,"8, 515, 530","8, 515, 530",,,200636,rejected,251,933,99381,79038,n22 6ax,L0G 1T0
8,8,2012-04-05 12:12:51,"8, 352, 372","8, 352, 372",,,200637,posted,0,471,104540,93008,22451-050,95553
,8,2012-04-05 12:34:13,,"8, 392, 396",,,200638,posted,0,75706,104344,18877,76031,74136
,8,2012-04-05 12:34:13,,"8, 392, 393",,,200638,posted,0,2477428,104344,95974,76031,1983
,8,2012-04-05 12:34:13,,"8, 392, 394",,,200638,posted,0,503,104344,96337,76031,73064
,,2012-04-05 12:34:13,,,,,200638,posted,0,32,104344,98072,76031,46237
,"8, 6, 906, 910, 1, 205",2012-04-05 12:34:13,,"8, 392, 396, 6, 918, 992, 986, 933, 1, 310",,,200638,posted,0,78,104344,102829,76031,37354
,8,2012-04-05 12:34:13,,"8, 392, 396",,,200638,posted,0,43,104344,102929,76031,36251
,8,2012-04-05 12:34:13,,"8, 392, 396",,,200638,posted,0,43,104344,102975,76031,36251
,8,2012-04-05 12:34:13,,"8, 392, 396",,,200638,posted,0,50,104344,103132,76031,36251
,8,2012-04-05 12:34:13,,"8, 392, 396",,,200638,posted,0,20,104344,103142,76031,36251
,8,2012-04-05 12:34:13,,"8, 392, 396",,,200638,posted,0,38,104344,103242,76031,36251
,8,2012-04-05 12:34:13,,"8, 392, 396",,,200638,posted,0,20,104344,103256,76031,36251
,"8, 341, 346, 350, 6, 913, 909",2012-04-05 12:34:13,,"8, 515, 535, 451, 478, 392, 464, 6, 986",,,200638,posted,0,1261,104344,103264,76031,36251
,8,2012-04-05 12:34:13,,"8, 392, 396",,,200638,posted,0,30,104344,103277,76031,36251
,,2012-04-05 12:34:13,,,,,200638,posted,0,316,104344,104188,76031,bh21 1sz
8,8,2012-04-05 12:42:32,"8, 352, 375","8, 352, 375",,,200639,posted,1355,5496,103395,35642,50672,63034
8,8,2012-04-05 12:42:32,"8, 352, 375","8, 352, 375",,,200639,posted,1355,0,103395,93939,50672,2740-162
8,8,2012-04-05 12:42:32,"8, 352, 375","8, 352, 375",,,200639,posted,1355,663,103395,99079,50672,00924
8,,2012-04-05 12:42:32,"8, 352, 375",,,,200639,posted,1355,0,103395,104459,50672,66111
8,"8, 349",2012-04-05 12:46:04,"8, 352, 361","8, 418, 428",,,200640,posted,68,8655,104549,47984,07405,E14 3AQ
8,8,2012-04-05 12:46:04,"8, 352, 361","8, 352, 361",,,200640,posted,68,136,104549,52789,07405,12005
8,"8, 342, 7, 544, 542, 346, 348",2012-04-05 12:46:04,"8, 352, 361","8, 352, 361, 382, 7, 559, 562",,,200640,posted,68,1190,104549,56835,07405,32907
8,"8, 340",2012-04-05 12:46:04,"8, 352, 361","8, 352, 361",,,200640,posted,68,6119,104549,59833,07405,78726
8,8,2012-04-05 12:46:04,"8, 352, 361","8, 352, 361",,,200640,posted,68,1087,104549,71213,07405,78530
8,8,2012-04-05 12:46:04,"8, 352, 361","8, 352, 361",,,200640,posted,68,6208,104549,74220,07405,60100
8,8,2012-04-05 12:46:04,"8, 352, 361","8, 352, 361",,,200640,posted,68,0,104549,78686,07405,07105
8,8,2012-04-05 12:46:04,"8, 352, 361","8, 352, 361",,,200640,posted,68,281,104549,85193,07405,11207
8,8,2012-04-05 12:46:04,"8, 352, 361","8, 352, 361",,,200640,posted,68,1701,104549,87824,07405,90763
8,"8, 340, 346, 348",2012-04-05 12:46:04,"8, 352, 361","8, 352, 361, 358, 390, 364, 386, 363, 381, 382",,,200640,posted,68,8865,104549,88213,07405,10468
8,8,2012-04-05 12:46:04,"8, 352, 361","8, 352, 361",,,200640,posted,68,15,104549,104514,07405,b975gw
8,8,2012-04-05 12:46:04,"8, 352, 361","8, 352, 361",,,200640,posted,68,3896,104549,104851,07405,53881
8,8,2012-04-05 12:48:10,"8, 352, 382","8, 352, 382",,,200641,posted,141,1172,104547,69753,B3L 1M6,88 300
8,8,2012-04-05 12:48:10,"8, 352, 382","8, 352, 382",,,200641,posted,141,80,104547,82227,B3L 1M6,350000
8,8,2012-04-05 12:48:10,"8, 352, 382","8, 352, 382",,,200641,posted,141,54,104547,98674,B3L 1M6,09100
8,,2012-04-05 12:48:10,"8, 352, 382",,,,200641,posted,141,0,104547,104534,B3L 1M6,07820
"8, 340","8, 340, 6, 913, 909, 1, 210, 209",2012-04-05 12:51:28,"8, 352, 358","8, 352, 358, 355, 375, 364, 386, 365, 389, 380, 6, 961, 918, 950, 945, 975, 959, 939, 979, 971, 963, 985, 964, 1, 286, 279, 284, 280, 299",,,200642,posted,63,1076,62993,34352,63160,20100
"8, 340","8, 342",2012-04-05 12:51:28,"8, 352, 358","8, 352, 358",,,200642,posted,63,1841,62993,42399,63160,TS25 2HL
"8, 340","8, 340",2012-04-05 12:51:28,"8, 352, 358","8, 352, 358",,,200642,posted,63,1346,62993,50168,63160,63101
"8, 340",8,2012-04-05 12:51:28,"8, 352, 358","8, 352, 358",,,200642,posted,63,472,62993,56356,63160,
"8, 340","8, 340",2012-04-05 12:51:28,"8, 352, 358","8, 352, 358",,,200642,rejected,63,1598,62993,60956,63160,90802
"8, 340","8, 346, 350, 348",2012-04-05 12:51:28,"8, 352, 358","8, 352, 358, 379, 355, 375, 390, 386, 365, 361, 359, 382, 385",,,200642,posted,63,63243,62993,77994,63160,60630
"8, 340",8,2012-04-05 12:51:28,"8, 352, 358","8, 352, 358",,,200642,posted,63,14752,62993,88757,63160,10115
"8, 340",8,2012-04-05 12:51:28,"8, 352, 358","8, 352, 358",,,200642,posted,63,23,62993,92912,63160,48683
"8, 340",8,2012-04-05 12:51:28,"8, 352, 358","8, 352, 358",,,200642,posted,63,101,62993,102930,63160,34537
"8, 340",8,2012-04-05 12:51:28,"8, 352, 358","8, 352, 386",,,200642,posted,63,16,62993,103526,63160,43494
"8, 340",8,2012-04-05 12:51:28,"8, 352, 358","8, 352, 358",,,200642,posted,63,316,62993,104265,63160,91010
"8, 340",8,2012-04-05 12:51:28,"8, 352, 358","8, 352, 358",,,200642,posted,63,518,62993,104543,63160,Wa13re
"8, 340",8,2012-04-05 12:51:28,"8, 352, 358","8, 352, 358",,,200642,posted,63,0,62993,104738,63160,34744
"8, 340",8,2012-04-05 12:51:28,"8, 352, 358","8, 352, 358",,,200642,posted,63,311,62993,105285,63160,4444
"8, 340",8,2012-04-05 12:51:28,"8, 352, 358","8, 352, 358",,,200642,rejected,63,3555,62993,106090,63160,93065
8,"8, 6, 906, 340, 349, 348",2012-04-05 12:51:44,"8, 352, 365","8, 352, 6, 986, 444",,,200643,posted,398,529,101400,49163,9022,400607
8,"8, 340",2012-04-05 12:51:44,"8, 352, 365","8, 352, 365",,,200643,posted,398,5671,101400,54512,9022,19013
8,8,2012-04-05 12:51:44,"8, 352, 365","8, 352, 365",,,200643,posted,398,581,101400,76250,9022,17114
8,8,2012-04-05 12:51:44,"8, 352, 365","8, 352, 365",,,200643,posted,398,185,101400,77094,9022,34310
8,8,2012-04-05 12:51:44,"8, 352, 365","8, 352, 365",,,200643,posted,398,860,101400,79609,9022,13375
8,8,2012-04-05 12:51:44,"8, 352, 365","8, 352, 365",,,200643,posted,398,176,101400,80478,9022,00154
8,8,2012-04-05 12:51:44,"8, 352, 365","8, 352, 365",,,200643,posted,398,66,101400,84579,9022,10020
8,8,2012-04-05 12:51:44,"8, 352, 365","8, 352, 365",,,200643,posted,398,20,101400,89891,9022,00963
8,8,2012-04-05 12:51:44,"8, 352, 365","8, 352, 365",,,200643,posted,398,24,101400,90281,9022,37931
8,8,2012-04-05 12:51:44,"8, 352, 365","8, 352, 365",,,200643,posted,398,325,101400,94936,9022,78250
8,8,2012-04-05 12:51:44,"8, 352, 365","8, 352, 365",,,200643,posted,398,124,101400,95143,9022,27612
8,8,2012-04-05 12:51:44,"8, 352, 365","8, 352, 365",,,200643,posted,398,863,101400,97909,9022,13000
8,8,2012-04-05 12:51:44,"8, 352, 365","8, 352, 365",,,200643,posted,398,1125,101400,100886,9022,562
8,8,2012-04-05 12:51:44,"8, 352, 365","8, 352, 365",,,200643,posted,398,157,101400,101684,9022,en35ul
8,8,2012-04-05 12:51:44,"8, 352, 365",8,,,200643,posted,398,0,101400,103483,9022,7000
8,8,2012-04-05 12:51:44,"8, 352, 365","8, 352, 365",,,200643,posted,398,14,101400,103602,9022,47003
8,"8, 340, 346",2012-04-05 12:51:44,"8, 352, 365","8, 352, 365, 375, 373, 366, 390, 361, 367, 380, 381, 382, 388",,,200643,posted,398,325,101400,103853,9022,34003
8,8,2012-04-05 12:51:44,"8, 352, 365","8, 352, 365",,,200643,posted,398,53,101400,103960,9022,92100
8,"8, 4, 13",2012-04-05 12:52:17,"8, 464, 469","8, 464, 469, 4",,,200644,posted,402,2335,104544,2318,60626,48203
8,"8, 340",2012-04-05 12:52:17,"8, 464, 469","8, 464, 469",,,200644,posted,402,13087,104544,3324,60626,15210
8,"8, 340, 6, 906, 913, 910",2012-04-05 12:52:17,"8, 464, 469","8, 464, 469, 472, 471, 475, 468, 474, 477, 470, 6, 986",,,200644,posted,402,210,104544,5115,60626,48342
8,"8, 340, 6, 906, 913, 909, 341, 346",2012-04-05 12:52:17,"8, 464, 469","8, 464, 469, 6, 918, 986, 989, 933, 987, 988, 352, 418, 436, 473, 475, 468, 474, 435, 440, 477",,,200644,posted,402,4204,104544,8778,60626,60435
8,"8, 342",2012-04-05 12:52:17,"8, 464, 469","8, 464, 469",,,200644,posted,402,62279,104544,13973,60626,77069
8,8,2012-04-05 12:52:17,"8, 464, 469","8, 464, 469",,,200644,posted,402,1192,104544,42241,60626,53216
8,"8, 340",2012-04-05 12:52:17,"8, 464, 469","8, 464, 469",,,200644,posted,402,540,104544,58971,60626,30339
8,8,2012-04-05 12:52:17,"8, 464, 469","8, 464, 469",,,200644,posted,402,0,104544,97663,60626,M5M 3M6
8,"8, 4, 13",2012-04-05 12:56:46,"8, 464, 469","8, 464, 469, 4",,,200645,posted,1064,2335,85488,2318,33401,48203
8,"8, 340, 6, 906, 913, 910",2012-04-05 12:56:46,"8, 464, 469","8, 464, 469, 472, 471, 475, 468, 474, 477, 470, 6, 986",,,200645,rejected,1064,210,85488,5115,33401,48342
8,"8, 340",2012-04-05 12:56:46,"8, 464, 469","8, 464, 469",,,200645,posted,1064,540,85488,58971,33401,30339
8,"8, 6, 906, 909, 910, 340, 345, 349",2012-04-05 12:56:46,"8, 464, 469","8, 464, 469, 6, 918, 992, 986, 989, 933, 997, 993, 995, 998, 472, 473, 408, 475, 468, 466, 414, 474, 477, 476",,,200645,posted,1064,8805,85488,75207,33401,75211
8,8,2012-04-05 12:56:46,"8, 464, 469","8, 464, 469",,,200645,posted,1064,5,85488,97672,33401,48322
8,8,2012-04-05 12:56:46,"8, 464, 469","8, 464, 469",,,200645,posted,1064,309,85488,104428,33401,33023
8,8,2012-04-05 12:56:46,"8, 464, 469","8, 464, 469",,,200645,posted,1064,282,85488,104590,33401,22307
8,8,2012-04-05 12:58:46,"8, 352, 390","8, 352, 390",,,200646,posted,129,13556,104536,55194,35404,N0E1Y0
8,8,2012-04-05 12:58:46,"8, 352, 390","8, 352, 390",,,200646,posted,129,7620,104536,98226,35404,
8,"8, 4, 15, 9, 340, 347, 350, 6, 909, 910",2012-04-05 12:58:46,"8, 352, 390","8, 4, 195, 128, 27, 140, 30, 199, 131, 148, 142, 141, 478, 498, 485, 492, 513, 507, 6, 961, 986, 535",,,200646,posted,129,2985,104536,99387,35404,01463
8,8,2012-04-05 12:58:46,"8, 352, 390","8, 352, 390",,,200646,posted,129,166,104536,99858,35404,400053
8,8,2012-04-05 12:58:46,"8, 352, 390","8, 352, 390",,,200646,posted,129,405,104536,106267,35404,97361
8,8,2012-04-05 13:02:43,"8, 464, 468","8, 464, 468",,,200647,posted,1061,3340,104554,20642,07205,99502
8,"8, 340, 6, 906, 910, 911",2012-04-05 13:02:43,"8, 464, 468","8, 464, 468, 6, 986",,,200647,posted,1061,4149,104554,45999,07205,31210
8,"8, 340",2012-04-05 13:02:43,"8, 464, 468","8, 464, 468",,,200647,posted,1061,5194,104554,46250,07205,14580
8,8,2012-04-05 13:02:43,"8, 464, 468","8, 464, 468",,,200647,posted,1061,216,104554,49606,07205,bossylover007@yahoo.com
8,"8, 6, 906, 340, 3, 999",2012-04-05 13:02:43,"8, 464, 468","8, 464, 468, 6, 986, 989, 3, 1045, 1067, 1075, 1073, 1070, 1046, 478",,,200647,posted,1061,31877,104554,49699,07205,59803
8,"8, 340, 345, 346, 6, 906, 913",2012-04-05 13:02:43,"8, 464, 468","8, 464, 468, 515, 535, 478, 408, 6, 992, 986",,,200647,posted,1061,6961,104554,78317,07205,97218
8,8,2012-04-05 13:02:43,"8, 464, 468","8, 464, 468",,,200647,posted,1061,39,104554,99769,07205,84107
8,8,2012-04-05 13:02:43,"8, 464, 468","8, 464, 468",,,200647,posted,1061,78,104554,100060,07205,38115
8,8,2012-04-05 13:02:43,"8, 464, 468","8, 464, 468",,,200647,posted,1061,0,104554,103815,07205,10032
8,,2012-04-05 13:02:43,"8, 464, 468",,,,200647,posted,1061,0,104554,104333,07205,70086
8,8,2012-04-05 13:02:43,"8, 464, 468","8, 464, 468",,,200647,posted,1061,42,104554,104362,07205,11570
8,8,2012-04-05 13:02:43,"8, 464, 468","8, 464, 468",,,200647,posted,1061,0,104554,104742,07205,19013
8,8,2012-04-05 13:06:30,"8, 352, 358","8, 352, 358",,,200648,posted,2002,472,104559,56356,41063,
8,"8, 340",2012-04-05 13:06:30,"8, 352, 358","8, 352, 358",,,200648,posted,2002,1598,104559,60956,41063,90802
8,8,2012-04-05 13:06:30,"8, 352, 358","8, 352, 358",,,200648,posted,2002,23,104559,92912,41063,48683
8,8,2012-04-05 13:06:30,"8, 352, 358","8, 352, 386",,,200648,posted,2002,16,104559,103526,41063,43494
8,8,2012-04-05 13:06:30,"8, 352, 358","8, 352, 358",,,200648,posted,2002,1398,104559,103768,41063,60607
8,8,2012-04-05 13:06:30,"8, 352, 358","8, 352, 358",,,200648,posted,2002,316,104559,104265,41063,91010
8,8,2012-04-05 13:06:30,"8, 352, 358","8, 352, 358",,,200648,posted,2002,518,104559,104543,41063,Wa13re
8,,2012-04-05 13:06:30,"8, 352, 358",,,,200648,posted,2002,0,104559,104673,41063,11200
8,8,2012-04-05 13:06:30,"8, 352, 358","8, 352, 358",,,200648,posted,2002,311,104559,105285,41063,4444
,8,2012-04-05 13:09:14,,"8, 352, 363",,,200649,posted,224,986,104556,43055,5932,10416
,8,2012-04-05 13:09:14,,"8, 352, 363",,,200649,posted,224,1610,104556,89200,5932,KY5 9BE
,"8, 340, 346, 348",2012-04-05 13:09:14,,"8, 352, 377, 356, 354, 375, 390, 364, 365, 361, 363, 381, 382",,,200649,rejected,224,2392,104556,97093,5932,0040843
8,"8, 4, 13",2012-04-05 13:15:06,"8, 464, 469","8, 464, 469, 4",,,200650,posted,1060,2335,104563,2318,29229,48203
8,"8, 340, 6, 906, 913, 910",2012-04-05 13:15:06,"8, 464, 469","8, 464, 469, 472, 471, 475, 468, 474, 477, 470, 6, 986",,,200650,rejected,1060,210,104563,5115,29229,48342
8,"8, 340, 6, 906, 907, 342, 346",2012-04-05 13:15:06,"8, 464, 469","8, 464, 469, 6, 986, 988",,,200650,posted,1060,6995,104563,19923,29229,30092
8,"8, 340",2012-04-05 13:15:06,"8, 464, 469","8, 464, 469",,,200650,posted,1060,5457,104563,22916,29229,31601
8,8,2012-04-05 13:15:06,"8, 464, 469","8, 464, 469",,,200650,posted,1060,832,104563,37712,29229,29379
8,8,2012-04-05 13:15:06,"8, 464, 469","8, 464, 469",,,200650,posted,1060,1064,104563,44696,29229,28358
8,"8, 340",2012-04-05 13:15:06,"8, 464, 469","8, 464, 469",,,200650,posted,1060,970,104563,56475,29229,24202
8,"8, 340",2012-04-05 13:15:06,"8, 464, 469","8, 464, 469",,,200650,posted,1060,540,104563,58971,29229,30339
8,8,2012-04-05 13:15:06,"8, 464, 469","8, 464, 469",,,200650,posted,1060,650,104563,73149,29229,29468
8,8,2012-04-05 13:15:06,"8, 464, 469","8, 464, 469",,,200650,posted,1060,0,104563,74884,29229,34744
8,8,2012-04-05 13:15:06,"8, 464, 469","8, 464, 469",,,200650,posted,1060,25292,104563,82594,29229,8153
8,8,2012-04-05 13:15:06,"8, 464, 469","8, 464, 469",,,200650,posted,1060,770,104563,96065,29229,27545
8,8,2012-04-05 13:15:06,"8, 464, 469","8, 464, 469",,,200650,posted,1060,0,104563,97663,29229,M5M 3M6
8,8,2012-04-05 13:15:06,"8, 464, 469","8, 464, 469",,,200650,posted,1060,5,104563,97672,29229,48322
8,8,2012-04-05 13:15:06,"8, 464, 469","8, 464, 469",,,200650,posted,1060,105,104563,100349,29229,30350
8,,2012-04-05 13:15:06,"8, 464, 469",,,,200650,posted,1060,1018,104563,103701,29229,31217
8,8,2012-04-05 13:15:06,"8, 464, 469","8, 464, 469",,,200650,posted,1060,282,104563,104590,29229,22307
8,8,2012-04-05 13:15:06,"8, 464, 469","8, 464, 469",,,200650,posted,1060,428,104563,104693,29229,02472
"8, 340, 346, 348","8, 340",2012-04-05 13:16:53,"8, 352, 386, 355, 358, 375, 364, 385","8, 352, 375",,,200651,posted,1213,13086,104508,25227,76227,37210
"8, 340, 346, 348","8, 4, 12",2012-04-05 13:16:53,"8, 352, 386, 355, 358, 375, 364, 385","8, 352, 375, 4, 195",,,200651,posted,1213,346,104508,47454,76227,48214
"8, 340, 346, 348","8, 4, 12",2012-04-05 13:16:53,"8, 352, 386, 355, 358, 375, 364, 385","8, 352, 375, 4, 195",,,200651,posted,1213,1807,104508,47522,76227,48214
"8, 340, 346, 348","8, 4, 13",2012-04-05 13:16:53,"8, 352, 386, 355, 358, 375, 364, 385","8, 352, 375, 4",,,200651,posted,1213,981,104508,52737,76227,48214
"8, 340, 346, 348",8,2012-04-05 13:16:53,"8, 352, 386, 355, 358, 375, 364, 385","8, 352, 390",,,200651,posted,1213,13556,104508,55194,76227,N0E1Y0
"8, 340, 346, 348","8, 340, 346, 348",2012-04-05 13:16:53,"8, 352, 386, 355, 358, 375, 364, 385","8, 352, 375, 353, 377, 364, 365, 368",,,200651,rejected,1213,213,104508,67422,76227,91324
"8, 340, 346, 348",8,2012-04-05 13:16:53,"8, 352, 386, 355, 358, 375, 364, 385","8, 352, 386",,,200651,posted,1213,237,104508,69771,76227,28226
"8, 340, 346, 348",8,2012-04-05 13:16:53,"8, 352, 386, 355, 358, 375, 364, 385","8, 352, 375",,,200651,rejected,1213,1801,104508,73026,76227,HA8 0QT
"8, 340, 346, 348",8,2012-04-05 13:16:53,"8, 352, 386, 355, 358, 375, 364, 385","8, 352, 363",,,200651,posted,1213,1610,104508,89200,76227,KY5 9BE
"8, 340, 346, 348",8,2012-04-05 13:16:53,"8, 352, 386, 355, 358, 375, 364, 385","8, 352, 365",,,200651,posted,1213,24,104508,90281,76227,37931
"8, 340, 346, 348",8,2012-04-05 13:16:53,"8, 352, 386, 355, 358, 375, 364, 385","8, 352, 365",,,200651,posted,1213,325,104508,94936,76227,78250
"8, 340, 346, 348",8,2012-04-05 13:16:53,"8, 352, 386, 355, 358, 375, 364, 385","8, 352, 386",,,200651,posted,1213,36,104508,95785,76227,ml6 7ah
"8, 340, 346, 348",8,2012-04-05 13:16:53,"8, 352, 386, 355, 358, 375, 364, 385","8, 352, 386",,,200651,posted,1213,2410,104508,98434,76227,94080
"8, 340, 346, 348",,2012-04-05 13:16:53,"8, 352, 386, 355, 358, 375, 364, 385",,,,200651,posted,1213,0,104508,98793,76227,SL62SF
"8, 340, 346, 348",8,2012-04-05 13:16:53,"8, 352, 386, 355, 358, 375, 364, 385","8, 352, 386",,,200651,rejected,1213,79,104508,100405,76227,82240
"8, 340, 346, 348",8,2012-04-05 13:16:53,"8, 352, 386, 355, 358, 375, 364, 385","8, 352, 386",,,200651,posted,1213,571,104508,100452,76227,91739
"8, 340, 346, 348",8,2012-04-05 13:16:53,"8, 352, 386, 355, 358, 375, 364, 385","8, 352, 375",,,200651,posted,1213,15890,104508,101267,76227,77520
